open,high,low,close,volume,timestamp
37.54,37.54,37.18,37.385,25309.0,2025-06-02T13:30:00Z
37.375,37.375,37.3611,37.3611,3201.0,2025-06-02T13:31:00Z
37.375,37.375,37.375,37.375,1977.0,2025-06-02T13:32:00Z
37.38,37.575,37.17,37.38,1778.0,2025-06-02T13:33:00Z
37.38,37.55,37.13,37.36,2044.0,2025-06-02T13:34:00Z
37.36,37.36,37.18,37.23,3000.0,2025-06-02T13:35:00Z
37.23,37.405,37.22,37.395,4582.0,2025-06-02T13:36:00Z
37.525,37.525,37.28,37.28,1377.0,2025-06-02T13:37:00Z
37.4375,37.4375,37.29,37.33,1323.0,2025-06-02T13:38:00Z
37.32,37.37,37.32,37.37,871.0,2025-06-02T13:39:00Z
37.31,37.31,37.03,37.03,4458.0,2025-06-02T13:40:00Z
37.135,37.135,37.02,37.085,4448.0,2025-06-02T13:41:00Z
37.085,37.125,37.08,37.08,2604.0,2025-06-02T13:42:00Z
37.04,37.085,37.04,37.05,967.0,2025-06-02T13:43:00Z
37.085,37.085,37.085,37.085,281.0,2025-06-02T13:44:00Z
37.085,37.1,37.02,37.02,1144.0,2025-06-02T13:45:00Z
37.02,37.035,36.67,36.855,30191.0,2025-06-02T13:46:00Z
36.99,37.01,36.68,37.0,19610.0,2025-06-02T13:47:00Z
36.865,36.8675,36.58,36.58,3749.0,2025-06-02T13:48:00Z
36.64,36.79,36.565,36.79,11616.0,2025-06-02T13:49:00Z
36.73,36.74,36.65,36.6823,3582.0,2025-06-02T13:50:00Z
36.68,36.99,36.6,36.88,14888.0,2025-06-02T13:51:00Z
36.89,36.89,36.82,36.885,669.0,2025-06-02T13:52:00Z
36.88,36.88,36.745,36.745,16750.0,2025-06-02T13:54:00Z
36.84,36.88,36.7,36.7,8234.0,2025-06-02T13:56:00Z
36.665,36.8077,36.63,36.7952,5497.0,2025-06-02T13:57:00Z
36.7136,36.72,36.635,36.635,1421.0,2025-06-02T13:58:00Z
36.635,36.79,36.635,36.7,10177.0,2025-06-02T13:59:00Z
36.63,36.6925,36.45,36.56,4133.0,2025-06-02T14:00:00Z
36.515,36.515,36.39,36.39,3242.0,2025-06-02T14:01:00Z
36.4411,36.4411,36.27,36.39,3944.0,2025-06-02T14:02:00Z
36.385,36.43,36.385,36.405,1124.0,2025-06-02T14:03:00Z
36.405,36.4631,36.27,36.38,28066.0,2025-06-02T14:04:00Z
36.375,36.48,36.305,36.37,28941.0,2025-06-02T14:05:00Z
36.4,36.43,36.34,36.365,3936.0,2025-06-02T14:06:00Z
36.365,36.42,36.325,36.365,2003.0,2025-06-02T14:07:00Z
36.365,36.365,36.365,36.365,1431.0,2025-06-02T14:08:00Z
36.365,36.51,36.345,36.51,31194.0,2025-06-02T14:09:00Z
36.54,36.55,36.42,36.42,21257.0,2025-06-02T14:10:00Z
36.42,36.435,36.345,36.3475,1520.0,2025-06-02T14:11:00Z
36.34,36.45,36.265,36.41,4408.0,2025-06-02T14:12:00Z
36.37,36.385,36.355,36.355,826.0,2025-06-02T14:13:00Z
36.395,36.395,36.207,36.235,7489.0,2025-06-02T14:14:00Z
36.235,36.315,36.235,36.275,3292.0,2025-06-02T14:15:00Z
36.32,36.37,36.275,36.3675,4127.0,2025-06-02T14:16:00Z
36.385,36.4,36.33,36.385,2211.0,2025-06-02T14:17:00Z
36.38,36.385,36.36,36.36,858.0,2025-06-02T14:18:00Z
36.36,36.46,36.36,36.385,11892.0,2025-06-02T14:19:00Z
36.38,36.46,36.34,36.455,3414.0,2025-06-02T14:20:00Z
36.54,36.64,36.54,36.64,1692.0,2025-06-02T14:21:00Z
36.65,36.765,36.615,36.65,2003.0,2025-06-02T14:22:00Z
36.73,36.815,36.71,36.815,2253.0,2025-06-02T14:23:00Z
36.79,36.95,36.79,36.95,4853.0,2025-06-02T14:24:00Z
36.9555,36.9555,36.76,36.76,1944.0,2025-06-02T14:25:00Z
36.94,36.95,36.86,36.87,1187.0,2025-06-02T14:26:00Z
36.865,36.96,36.865,36.96,1856.0,2025-06-02T14:27:00Z
36.91,37.0,36.91,36.94,2130.0,2025-06-02T14:28:00Z
36.945,37.055,36.945,37.055,1798.0,2025-06-02T14:29:00Z
37.0,37.06,36.98,37.06,1918.0,2025-06-02T14:30:00Z
37.06,37.13,37.06,37.13,827.0,2025-06-02T14:31:00Z
37.05,37.115,37.0,37.105,1182.0,2025-06-02T14:32:00Z
37.055,37.055,37.055,37.055,502.0,2025-06-02T14:33:00Z
37.12,37.14,37.065,37.14,1110.0,2025-06-02T14:34:00Z
37.2,37.21,37.19,37.19,2684.0,2025-06-02T14:35:00Z
37.195,37.25,37.195,37.25,1334.0,2025-06-02T14:36:00Z
37.39,37.39,37.39,37.39,542.0,2025-06-02T14:37:00Z
37.375,37.375,37.275,37.375,750.0,2025-06-02T14:38:00Z
37.37,37.37,37.172,37.172,2620.0,2025-06-02T14:39:00Z
37.245,37.255,37.23,37.255,3358.0,2025-06-02T14:40:00Z
37.255,37.255,37.18,37.22,6967.0,2025-06-02T14:41:00Z
