open,high,low,close,volume,timestamp
736.45,736.99,736.45,736.97,445091.843724,2026-05-11T13:30:00Z
736.98,737.44,736.96,737.42,312007.840195,2026-05-11T13:31:00Z
737.4299,737.71,737.34,737.7,345543.577267,2026-05-11T13:32:00Z
737.7,737.79,737.64,737.71,215586.865766,2026-05-11T13:33:00Z
737.72,737.95,737.695,737.94,289018.275117,2026-05-11T13:34:00Z
737.94,737.94,737.53,737.54,234136.413626,2026-05-11T13:35:00Z
737.53,737.75,737.42,737.46,154272.865588,2026-05-11T13:36:00Z
737.43,737.695,737.42,737.57,90915.747777,2026-05-11T13:37:00Z
737.59,737.73,737.44,737.71,134559.88548,2026-05-11T13:38:00Z
737.69,737.72,737.505,737.605,65647.658774,2026-05-11T13:39:00Z
737.61,737.8,737.52,737.79,135427.711735,2026-05-11T13:40:00Z
737.79,738.02,737.72,737.99,120643.317853,2026-05-11T13:41:00Z
737.99,738.02,737.85,737.9,138058.537127,2026-05-11T13:42:00Z
737.92,738.16,737.88,738.15,124091.813831,2026-05-11T13:43:00Z
738.16,738.4,738.12,738.39,82896.765596,2026-05-11T13:44:00Z
738.4,738.75,738.35,738.72,224545.640398,2026-05-11T13:45:00Z
738.74,738.84,738.64,738.74,128392.984557,2026-05-11T13:46:00Z
738.74,738.9,738.73,738.87,135405.870976,2026-05-11T13:47:00Z
738.86,739.14,738.8,739.09,106119.574213,2026-05-11T13:48:00Z
739.09,739.115,738.77,738.78,156950.187115,2026-05-11T13:49:00Z
738.8,739.1187,738.76,738.89,164038.245034,2026-05-11T13:50:00Z
738.88,739.02,738.73,738.75,101564.186915,2026-05-11T13:51:00Z
738.73,738.95,738.691,738.91,216066.018628,2026-05-11T13:52:00Z
738.93,738.98,738.73,738.74,114023.165879,2026-05-11T13:53:00Z
738.76,738.76,738.42,738.51,206839.367077,2026-05-11T13:54:00Z
738.54,738.55,738.34,738.41,82703.904599,2026-05-11T13:55:00Z
738.43,738.47,738.32,738.435,186441.035024,2026-05-11T13:56:00Z
738.45,738.51,738.38,738.49,65975.395363,2026-05-11T13:57:00Z
738.48,738.78,738.45,738.72,111930.813858,2026-05-11T13:58:00Z
738.7214,738.725,738.43,738.6701,87942.925362,2026-05-11T13:59:00Z
738.67,738.81,738.51,738.53,76085.10961,2026-05-11T14:00:00Z
738.54,738.76,738.53,738.72,52287.641353,2026-05-11T14:01:00Z
738.73,738.79,738.56,738.58,75559.046677,2026-05-11T14:02:00Z
738.58,738.67,738.52,738.6,64933.767644,2026-05-11T14:03:00Z
738.58,738.73,738.54,738.6,76125.941379,2026-05-11T14:04:00Z
738.57,738.66,738.51,738.66,130534.560797,2026-05-11T14:05:00Z
738.655,738.72,738.595,738.6,89368.884893,2026-05-11T14:06:00Z
738.59,738.85,738.58,738.8,72772.50781,2026-05-11T14:07:00Z
738.8,738.86,738.74,738.74,38017.464882,2026-05-11T14:08:00Z
738.75,738.8,738.69,738.785,51991.895244,2026-05-11T14:09:00Z
738.7701,738.83,738.7,738.81,70821.672794,2026-05-11T14:10:00Z
738.82,738.82,738.5516,738.705,69738.852205,2026-05-11T14:11:00Z
