open,high,low,close,volume,timestamp
792.77001953125,818.669982910156,782.0,809.190002441406,2291122.0,2026-05-11T13:30:00Z
792.77001953125,818.669982910156,782.0,809.190002441406,2291122.0,2026-05-11T13:31:00Z
792.77001953125,818.669982910156,782.0,809.190002441406,2291122.0,2026-05-11T13:32:00Z
792.77001953125,818.669982910156,782.0,809.190002441406,2291122.0,2026-05-11T13:33:00Z
792.77001953125,818.669982910156,782.0,809.190002441406,2291122.0,2026-05-11T13:34:00Z
809.349975585938,811.0,780.299987792969,790.210021972656,607075.6,2026-05-11T13:35:00Z
809.349975585938,811.0,780.299987792969,790.210021972656,607075.6,2026-05-11T13:36:00Z
809.349975585938,811.0,780.299987792969,790.210021972656,607075.6,2026-05-11T13:37:00Z
809.349975585938,811.0,780.299987792969,790.210021972656,607075.6,2026-05-11T13:38:00Z
809.349975585938,811.0,780.299987792969,790.210021972656,607075.6,2026-05-11T13:39:00Z
790.205017089844,799.0,780.0,798.179992675781,441785.4,2026-05-11T13:40:00Z
790.205017089844,799.0,780.0,798.179992675781,441785.4,2026-05-11T13:41:00Z
790.205017089844,799.0,780.0,798.179992675781,441785.4,2026-05-11T13:42:00Z
790.205017089844,799.0,780.0,798.179992675781,441785.4,2026-05-11T13:43:00Z
790.205017089844,799.0,780.0,798.179992675781,441785.4,2026-05-11T13:44:00Z
798.305114746094,800.0,781.200073242188,782.859985351563,306377.6,2026-05-11T13:45:00Z
798.305114746094,800.0,781.200073242188,782.859985351563,306377.6,2026-05-11T13:46:00Z
798.305114746094,800.0,781.200073242188,782.859985351563,306377.6,2026-05-11T13:47:00Z
798.305114746094,800.0,781.200073242188,782.859985351563,306377.6,2026-05-11T13:48:00Z
798.305114746094,800.0,781.200073242188,782.859985351563,306377.6,2026-05-11T13:49:00Z
782.52001953125,786.77001953125,770.929992675781,774.059997558594,382510.0,2026-05-11T13:50:00Z
782.52001953125,786.77001953125,770.929992675781,774.059997558594,382510.0,2026-05-11T13:51:00Z
782.52001953125,786.77001953125,770.929992675781,774.059997558594,382510.0,2026-05-11T13:52:00Z
782.52001953125,786.77001953125,770.929992675781,774.059997558594,382510.0,2026-05-11T13:53:00Z
782.52001953125,786.77001953125,770.929992675781,774.059997558594,382510.0,2026-05-11T13:54:00Z
774.35498046875,778.619995117188,768.75,768.753784179688,318201.2,2026-05-11T13:55:00Z
774.35498046875,778.619995117188,768.75,768.753784179688,318201.2,2026-05-11T13:56:00Z
774.35498046875,778.619995117188,768.75,768.753784179688,318201.2,2026-05-11T13:57:00Z
774.35498046875,778.619995117188,768.75,768.753784179688,318201.2,2026-05-11T13:58:00Z
774.35498046875,778.619995117188,768.75,768.753784179688,318201.2,2026-05-11T13:59:00Z
769.030029296875,784.429992675781,768.679992675781,777.789978027344,253578.2,2026-05-11T14:00:00Z
769.030029296875,784.429992675781,768.679992675781,777.789978027344,253578.2,2026-05-11T14:01:00Z
769.030029296875,784.429992675781,768.679992675781,777.789978027344,253578.2,2026-05-11T14:02:00Z
769.030029296875,784.429992675781,768.679992675781,777.789978027344,253578.2,2026-05-11T14:03:00Z
769.030029296875,784.429992675781,768.679992675781,777.789978027344,253578.2,2026-05-11T14:04:00Z
777.705017089844,789.0,777.473693847656,780.950073242188,251343.4,2026-05-11T14:05:00Z
777.705017089844,789.0,777.473693847656,780.950073242188,251343.4,2026-05-11T14:06:00Z
777.705017089844,789.0,777.473693847656,780.950073242188,251343.4,2026-05-11T14:07:00Z
777.705017089844,789.0,777.473693847656,780.950073242188,251343.4,2026-05-11T14:08:00Z
777.705017089844,789.0,777.473693847656,780.950073242188,251343.4,2026-05-11T14:09:00Z
784.559997558594,787.999877929688,776.650024414063,783.349975585938,174720.8,2026-05-11T14:10:00Z
784.559997558594,787.999877929688,776.650024414063,783.349975585938,174720.8,2026-05-11T14:11:00Z
784.559997558594,787.999877929688,776.650024414063,783.349975585938,174720.8,2026-05-11T14:12:00Z
784.559997558594,787.999877929688,776.650024414063,783.349975585938,174720.8,2026-05-11T14:13:00Z
784.559997558594,787.999877929688,776.650024414063,783.349975585938,174720.8,2026-05-11T14:14:00Z
783.559997558594,786.22998046875,779.950073242188,784.489990234375,124520.8,2026-05-11T14:15:00Z
783.559997558594,786.22998046875,779.950073242188,784.489990234375,124520.8,2026-05-11T14:16:00Z
783.559997558594,786.22998046875,779.950073242188,784.489990234375,124520.8,2026-05-11T14:17:00Z
783.559997558594,786.22998046875,779.950073242188,784.489990234375,124520.8,2026-05-11T14:18:00Z
783.559997558594,786.22998046875,779.950073242188,784.489990234375,124520.8,2026-05-11T14:19:00Z
784.609985351563,784.760009765625,776.460021972656,776.640014648438,159806.4,2026-05-11T14:20:00Z
784.609985351563,784.760009765625,776.460021972656,776.640014648438,159806.4,2026-05-11T14:21:00Z
784.609985351563,784.760009765625,776.460021972656,776.640014648438,159806.4,2026-05-11T14:22:00Z
784.609985351563,784.760009765625,776.460021972656,776.640014648438,159806.4,2026-05-11T14:23:00Z
784.609985351563,784.760009765625,776.460021972656,776.640014648438,159806.4,2026-05-11T14:24:00Z
776.669982910156,777.900024414063,768.820129394531,769.180114746094,235047.4,2026-05-11T14:25:00Z
776.669982910156,777.900024414063,768.820129394531,769.180114746094,235047.4,2026-05-11T14:26:00Z
776.669982910156,777.900024414063,768.820129394531,769.180114746094,235047.4,2026-05-11T14:27:00Z
776.669982910156,777.900024414063,768.820129394531,769.180114746094,235047.4,2026-05-11T14:28:00Z
776.669982910156,777.900024414063,768.820129394531,769.180114746094,235047.4,2026-05-11T14:29:00Z
769.190002441406,782.0,769.0,780.419982910156,206492.8,2026-05-11T14:30:00Z
769.190002441406,782.0,769.0,780.419982910156,206492.8,2026-05-11T14:31:00Z
769.190002441406,782.0,769.0,780.419982910156,206492.8,2026-05-11T14:32:00Z
769.190002441406,782.0,769.0,780.419982910156,206492.8,2026-05-11T14:33:00Z
769.190002441406,782.0,769.0,780.419982910156,206492.8,2026-05-11T14:34:00Z
781.25,792.0,780.0,789.489990234375,206381.2,2026-05-11T14:35:00Z
781.25,792.0,780.0,789.489990234375,206381.2,2026-05-11T14:36:00Z
781.25,792.0,780.0,789.489990234375,206381.2,2026-05-11T14:37:00Z
781.25,792.0,780.0,789.489990234375,206381.2,2026-05-11T14:38:00Z
781.25,792.0,780.0,789.489990234375,206381.2,2026-05-11T14:39:00Z
789.309997558594,797.349914550781,786.014892578125,792.799987792969,240188.6,2026-05-11T14:40:00Z
789.309997558594,797.349914550781,786.014892578125,792.799987792969,240188.6,2026-05-11T14:41:00Z
789.309997558594,797.349914550781,786.014892578125,792.799987792969,240188.6,2026-05-11T14:42:00Z
789.309997558594,797.349914550781,786.014892578125,792.799987792969,240188.6,2026-05-11T14:43:00Z
789.309997558594,797.349914550781,786.014892578125,792.799987792969,240188.6,2026-05-11T14:44:00Z
792.534973144531,795.0,786.599975585938,789.869995117188,148148.0,2026-05-11T14:45:00Z
792.534973144531,795.0,786.599975585938,789.869995117188,148148.0,2026-05-11T14:46:00Z
792.534973144531,795.0,786.599975585938,789.869995117188,148148.0,2026-05-11T14:47:00Z
792.534973144531,795.0,786.599975585938,789.869995117188,148148.0,2026-05-11T14:48:00Z
792.534973144531,795.0,786.599975585938,789.869995117188,148148.0,2026-05-11T14:49:00Z
790.609985351563,791.890014648438,784.0,790.530029296875,128130.0,2026-05-11T14:50:00Z
790.609985351563,791.890014648438,784.0,790.530029296875,128130.0,2026-05-11T14:51:00Z
790.609985351563,791.890014648438,784.0,790.530029296875,128130.0,2026-05-11T14:52:00Z
790.609985351563,791.890014648438,784.0,790.530029296875,128130.0,2026-05-11T14:53:00Z
790.609985351563,791.890014648438,784.0,790.530029296875,128130.0,2026-05-11T14:54:00Z
790.863525390625,791.0,787.409973144531,789.614990234375,87255.8,2026-05-11T14:55:00Z
790.863525390625,791.0,787.409973144531,789.614990234375,87255.8,2026-05-11T14:56:00Z
790.863525390625,791.0,787.409973144531,789.614990234375,87255.8,2026-05-11T14:57:00Z
790.863525390625,791.0,787.409973144531,789.614990234375,87255.8,2026-05-11T14:58:00Z
790.863525390625,791.0,787.409973144531,789.614990234375,87255.8,2026-05-11T14:59:00Z
789.780029296875,791.0,785.599975585938,788.64501953125,105096.4,2026-05-11T15:00:00Z
