open,high,low,close,volume,timestamp
792.98,793.56,781.82,791.6,1718655.772228,2026-05-11T13:30:00Z
791.98,806.95,791.59,801.67,1051141.698671,2026-05-11T13:31:00Z
801.805,810.72,798.4,810.245,856509.299508,2026-05-11T13:32:00Z
810.245,818.0,805.34,817.97,802117.609788,2026-05-11T13:33:00Z
817.7,818.67,806.0,809.19,800204.896734,2026-05-11T13:34:00Z
809.35,811.0,795.92,795.92,727032.752009,2026-05-11T13:35:00Z
796.0,797.0,789.61,796.56,715063.978287,2026-05-11T13:36:00Z
796.55,805.0,789.97,791.53,743181.115618,2026-05-11T13:37:00Z
791.53,791.86,780.3,788.395,488431.925619,2026-05-11T13:38:00Z
788.395,794.01,787.4801,789.5107,361667.857182,2026-05-11T13:39:00Z
790.205,792.0,785.0,788.4201,387523.524214,2026-05-11T13:40:00Z
788.42,789.0,779.9,781.59,641615.248816,2026-05-11T13:41:00Z
781.59,788.8,780.88,787.0,379350.778955,2026-05-11T13:42:00Z
787.25,796.09,787.0,795.33,388026.106716,2026-05-11T13:43:00Z
795.545,799.1,791.47,798.18,410181.06121,2026-05-11T13:44:00Z
798.3051,800.0,789.5,791.71,415806.065857,2026-05-11T13:45:00Z
791.605,792.0,786.33,786.61,333552.383137,2026-05-11T13:46:00Z
786.62,789.95,781.2001,786.92,311490.16125,2026-05-11T13:47:00Z
786.39,788.72,783.0,788.115,198512.219748,2026-05-11T13:48:00Z
788.12,788.55,781.8,782.86,272980.538279,2026-05-11T13:49:00Z
782.52,786.77,778.4001,778.69,404702.84503,2026-05-11T13:50:00Z
778.6901,779.1125,773.51,778.14,462820.783959,2026-05-11T13:51:00Z
778.221,780.37,776.57,777.36,324585.831018,2026-05-11T13:52:00Z
777.345,777.39,771.38,771.96,365490.584758,2026-05-11T13:53:00Z
771.6951,775.59,770.93,774.06,354914.946857,2026-05-11T13:54:00Z
774.355,775.4,771.0501,772.29,280589.252348,2026-05-11T13:55:00Z
772.2901,778.62,771.7,771.73,393616.588183,2026-05-11T13:56:00Z
771.72,774.99,769.01,773.2,353176.183146,2026-05-11T13:57:00Z
772.79,778.0,771.3,776.11,275642.377826,2026-05-11T13:58:00Z
775.8,776.1599,768.0,768.7538,289694.883013,2026-05-11T13:59:00Z
769.03,780.0,768.68,776.405,295762.88045,2026-05-11T14:00:00Z
776.41,785.5,776.275,782.1201,379908.091275,2026-05-11T14:01:00Z
782.24,782.51,773.6001,776.31,232539.56262,2026-05-11T14:02:00Z
776.51,785.0,774.08,779.2001,187042.194887,2026-05-11T14:03:00Z
779.7,780.78,777.0,777.79,171103.040256,2026-05-11T14:04:00Z
777.705,787.8299,777.4737,784.57,291581.917898,2026-05-11T14:05:00Z
784.57,790.0,778.7901,782.75,267909.305534,2026-05-11T14:06:00Z
782.75,790.77,782.75,788.7399,289417.322717,2026-05-11T14:07:00Z
788.605,788.8,782.3,783.955,207802.425483,2026-05-11T14:08:00Z
783.95,784.8799,780.0,781.05,200209.645135,2026-05-11T14:09:00Z
781.14,786.1999,777.4801,784.56,209343.37062,2026-05-11T14:10:00Z
784.3,784.95,776.48,778.51,221293.302857,2026-05-11T14:11:00Z
778.28,783.4463,777.96,782.79,120848.277622,2026-05-11T14:12:00Z
782.8,790.0,780.0,786.74,184155.14223,2026-05-11T14:13:00Z
786.71,787.8199,780.0,783.35,138096.406372,2026-05-11T14:14:00Z
783.56,784.94,779.9501,782.24,111280.482286,2026-05-11T14:15:00Z
782.33,783.1399,780.56,782.77,110416.792694,2026-05-11T14:16:00Z
782.57,785.0,781.6,783.95,108635.988198,2026-05-11T14:17:00Z
784.03,784.03,781.0,782.42,123600.40334,2026-05-11T14:18:00Z
783.0552,786.23,781.5,784.49,169969.015624,2026-05-11T14:19:00Z
784.61,784.83,781.2375,781.98,135131.641481,2026-05-11T14:20:00Z
781.91,783.6499,778.0001,780.0101,194440.680469,2026-05-11T14:21:00Z
780.01,780.22,776.7401,778.955,175286.594844,2026-05-11T14:22:00Z
778.955,779.873,778.03,779.545,120807.977902,2026-05-11T14:23:00Z
779.445,781.77,776.46,776.63,171915.720352,2026-05-11T14:24:00Z
776.67,777.9,773.32,773.32,200121.378405,2026-05-11T14:25:00Z
773.38,774.5,770.0001,771.945,237719.578184,2026-05-11T14:26:00Z
771.8805,771.975,769.0001,770.1201,303872.407274,2026-05-11T14:27:00Z
770.255,771.87,769.5,769.958,188491.170444,2026-05-11T14:28:00Z
769.755,773.0,768.8201,769.1801,246140.474013,2026-05-11T14:29:00Z
769.58,773.2199,768.95,770.945,193090.02576,2026-05-11T14:30:00Z
771.08,774.01,769.08,771.255,246287.225244,2026-05-11T14:31:00Z
771.19,776.7,770.61,774.73,228799.023409,2026-05-11T14:32:00Z
774.735,780.1599,774.2,778.54,179349.813676,2026-05-11T14:33:00Z
778.4,782.0,778.0,780.29,184257.878617,2026-05-11T14:34:00Z
780.43,783.7499,779.0,781.25,165469.638379,2026-05-11T14:35:00Z
781.34,784.63,780.0,784.63,180688.905878,2026-05-11T14:36:00Z
784.6299,790.5,783.74,789.5301,280612.733454,2026-05-11T14:37:00Z
789.89,794.33,784.42,787.71,282974.324879,2026-05-11T14:38:00Z
787.93,790.9999,787.5,789.49,122353.81151,2026-05-11T14:39:00Z
789.31,790.99,786.1,786.545,183411.363107,2026-05-11T14:40:00Z
786.1201,793.5,786.0149,793.22,180036.421302,2026-05-11T14:41:00Z
793.4279,798.89,792.16,792.405,553758.804989,2026-05-11T14:42:00Z
792.405,793.06,790.0101,790.2201,138951.862425,2026-05-11T14:43:00Z
790.695,794.219,790.5,792.8,144212.38756,2026-05-11T14:44:00Z
792.535,795.0,791.08,791.6801,207930.301182,2026-05-11T14:45:00Z
791.2701,792.06,788.55,789.6053,196421.167845,2026-05-11T14:46:00Z
789.6043,789.86,787.6101,789.0577,106213.14243,2026-05-11T14:47:00Z
789.0,789.67,786.6,788.9099,85940.78,2026-05-11T14:48:00Z
788.665,790.54,787.5,789.87,144430.766811,2026-05-11T14:49:00Z
789.2136,791.89,788.18,790.61,115411.53052,2026-05-11T14:50:00Z
790.71,791.52,785.58,788.28,145773.632158,2026-05-11T14:51:00Z
788.53,788.635,784.0,784.3,101380.533046,2026-05-11T14:52:00Z
784.11,787.62,784.0,787.0501,123651.028198,2026-05-11T14:53:00Z
787.19,791.0,786.7,790.53,154717.220766,2026-05-11T14:54:00Z
790.8635,791.0,788.36,789.7101,108119.87922,2026-05-11T14:55:00Z
789.85,789.85,787.41,789.214,82197.766474,2026-05-11T14:56:00Z
789.2199,790.3,787.28,790.235,81461.806035,2026-05-11T14:57:00Z
790.235,790.42,788.3758,789.165,61318.258693,2026-05-11T14:58:00Z
789.2407,790.68,788.4001,789.615,104097.775536,2026-05-11T14:59:00Z
789.78,791.0,787.54,787.6901,100536.456604,2026-05-11T15:00:00Z
787.6901,788.96,785.6,787.4401,107060.446268,2026-05-11T15:01:00Z
