open,high,low,close,volume,timestamp
111.06,111.57,111.01,111.545,466264.0,2025-06-02T13:30:00Z
111.5438,112.32,111.53,112.26,280249.0,2025-06-02T13:31:00Z
112.265,112.76,111.7702,112.65,301033.0,2025-06-02T13:32:00Z
112.6503,112.85,112.48,112.7686,246775.0,2025-06-02T13:33:00Z
112.8,112.99,112.69,112.9101,236520.0,2025-06-02T13:34:00Z
112.915,113.07,112.7503,112.875,291727.0,2025-06-02T13:35:00Z
112.875,112.914,112.625,112.71,214933.0,2025-06-02T13:36:00Z
112.72,113.088,112.675,113.03,267808.0,2025-06-02T13:37:00Z
113.01,113.34,112.88,113.3,260918.0,2025-06-02T13:38:00Z
113.31,113.44,113.3,113.39,158672.0,2025-06-02T13:39:00Z
113.37,113.37,112.93,113.034,179784.0,2025-06-02T13:40:00Z
113.02,113.05,112.66,112.76,157221.0,2025-06-02T13:41:00Z
112.7767,113.0131,112.655,113.0131,137035.0,2025-06-02T13:42:00Z
113.0,113.26,113.0,113.2489,123658.0,2025-06-02T13:43:00Z
113.24,113.2945,113.05,113.18,131211.0,2025-06-02T13:44:00Z
113.23,113.31,112.88,112.9501,167438.0,2025-06-02T13:45:00Z
112.955,112.98,112.49,112.52,174002.0,2025-06-02T13:46:00Z
112.52,112.57,112.32,112.4872,249480.0,2025-06-02T13:47:00Z
112.46,112.515,112.21,112.505,181998.0,2025-06-02T13:48:00Z
112.52,112.69,112.425,112.67,159472.0,2025-06-02T13:49:00Z
112.68,112.81,112.49,112.81,158481.0,2025-06-02T13:50:00Z
112.79,112.91,112.68,112.68,149242.0,2025-06-02T13:51:00Z
112.67,112.73,112.4613,112.6062,136588.0,2025-06-02T13:52:00Z
112.61,112.67,112.46,112.56,109120.0,2025-06-02T13:53:00Z
112.535,112.96,112.46,112.92,139094.0,2025-06-02T13:54:00Z
112.92,113.05,112.67,113.0,195159.0,2025-06-02T13:55:00Z
112.97,113.16,112.94,112.995,171342.0,2025-06-02T13:56:00Z
112.99,113.03,112.72,112.765,116451.0,2025-06-02T13:57:00Z
112.76,112.8398,112.68,112.82,109865.0,2025-06-02T13:58:00Z
112.83,113.1,112.755,113.05,126634.0,2025-06-02T13:59:00Z
113.02,113.02,112.42,112.4399,302749.0,2025-06-02T14:00:00Z
112.43,112.8,112.3547,112.66,127344.0,2025-06-02T14:01:00Z
112.68,112.94,112.63,112.84,91810.0,2025-06-02T14:02:00Z
112.83,113.135,112.83,113.125,125606.0,2025-06-02T14:03:00Z
113.13,113.2,112.86,112.905,207691.0,2025-06-02T14:04:00Z
112.89,113.0,112.81,112.89,109131.0,2025-06-02T14:05:00Z
112.8887,113.14,112.84,112.9769,119088.0,2025-06-02T14:06:00Z
113.03,113.35,112.975,113.35,155952.0,2025-06-02T14:07:00Z
113.34,113.62,113.34,113.46,290110.0,2025-06-02T14:08:00Z
113.4498,113.46,113.29,113.34,107580.0,2025-06-02T14:09:00Z
113.35,113.52,113.1,113.14,170101.0,2025-06-02T14:10:00Z
113.12,113.46,113.12,113.362,185927.0,2025-06-02T14:11:00Z
113.35,113.63,113.32,113.51,176309.0,2025-06-02T14:12:00Z
113.53,113.55,113.38,113.5069,108805.0,2025-06-02T14:13:00Z
113.51,113.55,113.25,113.275,100525.0,2025-06-02T14:14:00Z
113.28,113.4,113.26,113.3,85134.0,2025-06-02T14:15:00Z
113.31,113.3101,113.08,113.21,144294.0,2025-06-02T14:16:00Z
113.21,113.211,113.04,113.1,101713.0,2025-06-02T14:17:00Z
113.1065,113.13,112.965,112.995,125858.0,2025-06-02T14:18:00Z
113.0001,113.08,112.71,112.73,182684.0,2025-06-02T14:19:00Z
112.73,112.87,112.63,112.85,161930.0,2025-06-02T14:20:00Z
112.8771,113.0,112.83,112.95,88547.0,2025-06-02T14:21:00Z
112.9494,113.33,112.9494,113.29,105412.0,2025-06-02T14:22:00Z
113.29,113.47,113.29,113.44,124890.0,2025-06-02T14:23:00Z
113.4332,113.5,113.34,113.3601,112419.0,2025-06-02T14:24:00Z
113.36,113.4,113.21,113.25,95877.0,2025-06-02T14:25:00Z
113.24,113.42,113.23,113.35,85339.0,2025-06-02T14:26:00Z
113.38,113.39,113.29,113.3,51884.0,2025-06-02T14:27:00Z
113.305,113.37,113.27,113.36,57126.0,2025-06-02T14:28:00Z
113.37,113.38,113.305,113.335,57127.0,2025-06-02T14:29:00Z
113.33,113.46,113.2894,113.4199,79500.0,2025-06-02T14:30:00Z
113.425,113.47,113.3099,113.31,100803.0,2025-06-02T14:31:00Z
113.33,113.4699,113.3089,113.3501,72795.0,2025-06-02T14:32:00Z
113.36,113.43,113.31,113.31,80487.0,2025-06-02T14:33:00Z
113.35,113.71,113.33,113.695,224220.0,2025-06-02T14:34:00Z
113.7,113.78,113.4,113.405,193177.0,2025-06-02T14:35:00Z
113.405,113.82,113.405,113.6734,191315.0,2025-06-02T14:36:00Z
113.69,113.73,113.52,113.6967,110263.0,2025-06-02T14:37:00Z
113.7,113.715,113.24,113.2999,119116.0,2025-06-02T14:38:00Z
113.285,113.32,113.16,113.165,129612.0,2025-06-02T14:39:00Z
113.17,113.22,113.09,113.2,82854.0,2025-06-02T14:40:00Z
113.22,113.27,113.11,113.14,137672.0,2025-06-02T14:41:00Z
113.14,113.1499,113.0103,113.02,87712.0,2025-06-02T14:42:00Z
113.02,113.03,112.8798,112.955,85311.0,2025-06-02T14:43:00Z
112.94,112.9501,112.86,112.94,57601.0,2025-06-02T14:44:00Z
112.94,113.08,112.86,113.04,133488.0,2025-06-02T14:45:00Z
113.04,113.0699,112.8889,112.92,64373.0,2025-06-02T14:46:00Z
112.92,112.97,112.85,112.97,55331.0,2025-06-02T14:47:00Z
112.97,113.1098,112.97,113.0098,70957.0,2025-06-02T14:48:00Z
113.02,113.0899,113.0,113.04,54014.0,2025-06-02T14:49:00Z
113.05,113.05,112.835,112.8875,52597.0,2025-06-02T14:50:00Z
112.89,112.9,112.7802,112.85,66126.0,2025-06-02T14:51:00Z
112.85,112.8769,112.7906,112.85,45126.0,2025-06-02T14:52:00Z
112.85,112.8964,112.75,112.77,47744.0,2025-06-02T14:53:00Z
