open,high,low,close,volume,timestamp
239.175,240.12,238.96,240.04,51527.0,2025-06-02T13:30:00Z
240.04,240.6,240.0,240.52,54842.0,2025-06-02T13:31:00Z
240.54,241.02,240.52,240.96,37438.0,2025-06-02T13:32:00Z
240.98,241.295,240.81,241.14,17788.0,2025-06-02T13:33:00Z
241.22,241.5,240.99,241.335,20941.0,2025-06-02T13:34:00Z
241.32,241.545,241.13,241.29,29608.0,2025-06-02T13:35:00Z
241.27,241.36,240.97,241.205,11040.0,2025-06-02T13:36:00Z
241.28,241.48,241.08,241.44,10785.0,2025-06-02T13:37:00Z
241.45,241.87,241.45,241.86,22306.0,2025-06-02T13:38:00Z
241.9,242.13,241.89,242.09,16471.0,2025-06-02T13:39:00Z
242.07,242.11,241.615,241.6363,27985.0,2025-06-02T13:40:00Z
241.655,241.6799,241.12,241.12,15916.0,2025-06-02T13:41:00Z
241.15,241.1732,240.976,241.075,8357.0,2025-06-02T13:42:00Z
241.285,241.35,241.1711,241.3,6088.0,2025-06-02T13:43:00Z
241.31,241.36,241.23,241.265,20212.0,2025-06-02T13:44:00Z
241.34,241.42,240.87,240.9,12174.0,2025-06-02T13:45:00Z
240.85,240.86,240.41,240.47,15587.0,2025-06-02T13:46:00Z
240.4,240.49,240.26,240.45,18727.0,2025-06-02T13:47:00Z
240.42,240.47,240.25,240.47,31311.0,2025-06-02T13:48:00Z
240.59,240.835,240.5,240.81,24585.0,2025-06-02T13:49:00Z
240.79,241.01,240.56,241.01,24999.0,2025-06-02T13:50:00Z
240.99,241.02,240.57,240.57,24568.0,2025-06-02T13:51:00Z
240.54,240.6,240.31,240.51,13583.0,2025-06-02T13:52:00Z
240.35,240.46,240.17,240.37,6931.0,2025-06-02T13:53:00Z
240.37,240.67,240.37,240.67,14374.0,2025-06-02T13:54:00Z
240.7,240.83,240.29,240.78,16202.0,2025-06-02T13:55:00Z
240.8,240.97,240.61,240.665,18520.0,2025-06-02T13:56:00Z
240.69,240.83,240.41,240.45,16953.0,2025-06-02T13:57:00Z
240.37,240.48,240.28,240.4,7453.0,2025-06-02T13:58:00Z
240.37,240.68,240.37,240.57,7102.0,2025-06-02T13:59:00Z
240.54,240.58,239.68,239.68,24016.0,2025-06-02T14:00:00Z
239.615,240.09,239.61,239.96,18495.0,2025-06-02T14:01:00Z
239.95,240.45,239.945,240.24,13738.0,2025-06-02T14:02:00Z
240.19,240.44,240.105,240.44,9125.0,2025-06-02T14:03:00Z
240.43,240.46,240.1,240.11,6258.0,2025-06-02T14:04:00Z
240.085,240.2,239.93,240.03,11180.0,2025-06-02T14:05:00Z
240.0,240.35,239.99,240.02,13875.0,2025-06-02T14:06:00Z
240.06,240.59,240.055,240.55,23421.0,2025-06-02T14:07:00Z
240.61,240.72,240.34,240.515,13402.0,2025-06-02T14:08:00Z
240.48,240.61,240.405,240.57,10276.0,2025-06-02T14:09:00Z
240.54,240.75,240.31,240.31,13395.0,2025-06-02T14:10:00Z
240.29,240.47,240.275,240.38,7128.0,2025-06-02T14:11:00Z
240.36,240.83,240.32,240.72,15544.0,2025-06-02T14:12:00Z
240.61,240.79,240.49,240.79,7978.0,2025-06-02T14:13:00Z
240.85,240.9,240.64,240.82,7912.0,2025-06-02T14:14:00Z
240.925,241.015,240.835,241.0,5007.0,2025-06-02T14:15:00Z
240.92,240.98,240.82,240.97,4773.0,2025-06-02T14:16:00Z
240.94,241.0,240.6,240.8,17809.0,2025-06-02T14:17:00Z
240.81,240.81,240.62,240.67,4829.0,2025-06-02T14:18:00Z
240.75,240.83,240.47,240.48,4453.0,2025-06-02T14:19:00Z
240.42,240.63,240.42,240.63,13391.0,2025-06-02T14:20:00Z
240.68,240.71,240.49,240.49,6643.0,2025-06-02T14:21:00Z
240.58,240.93,240.58,240.88,8767.0,2025-06-02T14:22:00Z
240.97,241.24,240.931,241.24,15862.0,2025-06-02T14:23:00Z
241.25,241.26,241.15,241.15,5282.0,2025-06-02T14:24:00Z
241.16,241.24,241.11,241.15,6308.0,2025-06-02T14:25:00Z
241.21,241.41,241.21,241.3025,14409.0,2025-06-02T14:26:00Z
241.335,241.41,241.27,241.27,7085.0,2025-06-02T14:27:00Z
241.27,241.47,241.24,241.45,8072.0,2025-06-02T14:28:00Z
241.5,241.52,241.42,241.52,3977.0,2025-06-02T14:29:00Z
241.5,241.56,241.44,241.56,4473.0,2025-06-02T14:30:00Z
241.5199,241.55,241.23,241.23,18396.0,2025-06-02T14:31:00Z
241.26,241.41,241.26,241.29,3906.0,2025-06-02T14:32:00Z
241.47,241.48,241.36,241.36,2265.0,2025-06-02T14:33:00Z
241.37,241.81,241.37,241.74,17491.0,2025-06-02T14:34:00Z
241.8,241.92,241.6,241.61,55688.0,2025-06-02T14:35:00Z
241.6642,241.97,241.62,241.89,15590.0,2025-06-02T14:36:00Z
241.8,241.935,241.7,241.89,9014.0,2025-06-02T14:37:00Z
241.89,241.89,241.25,241.34,32325.0,2025-06-02T14:38:00Z
241.37,241.46,241.31,241.39,23874.0,2025-06-02T14:39:00Z
241.41,241.52,241.36,241.46,5714.0,2025-06-02T14:40:00Z
241.4768,241.54,241.39,241.51,4265.0,2025-06-02T14:41:00Z
241.43,241.48,241.36,241.3701,40992.0,2025-06-02T14:42:00Z
241.44,241.47,241.12,241.225,8218.0,2025-06-02T14:43:00Z
241.16,241.26,241.09,241.26,10085.0,2025-06-02T14:44:00Z
241.25,241.37,241.15,241.28,10274.0,2025-06-02T14:45:00Z
241.35,241.35,241.06,241.06,3293.0,2025-06-02T14:46:00Z
241.08,241.18,241.08,241.18,5616.0,2025-06-02T14:47:00Z
241.22,241.4025,241.22,241.288,6079.0,2025-06-02T14:48:00Z
241.27,241.31,241.25,241.3083,6340.0,2025-06-02T14:49:00Z
241.31,241.31,241.17,241.19,5749.0,2025-06-02T14:50:00Z
241.19,241.39,241.1,241.34,6117.0,2025-06-02T14:51:00Z
