open,high,low,close,volume,timestamp
117.01,117.415,116.782,117.415,42322.0,2025-06-02T13:30:00Z
117.5,117.795,117.4,117.59,9354.0,2025-06-02T13:31:00Z
117.77,117.985,117.7,117.855,14718.0,2025-06-02T13:32:00Z
118.0,118.24,117.985,118.21,2782.0,2025-06-02T13:33:00Z
118.235,118.37,118.15,118.32,8969.0,2025-06-02T13:34:00Z
118.175,118.18,117.94,118.1011,4563.0,2025-06-02T13:35:00Z
117.88,117.96,117.88,117.945,1623.0,2025-06-02T13:36:00Z
117.87,117.97,117.68,117.97,2831.0,2025-06-02T13:37:00Z
117.84,117.84,117.69,117.69,655.0,2025-06-02T13:38:00Z
118.0,118.15,117.8424,118.15,4913.0,2025-06-02T13:39:00Z
118.07,118.12,118.0,118.0,3967.0,2025-06-02T13:40:00Z
117.92,118.08,117.9,118.08,8077.0,2025-06-02T13:41:00Z
117.99,117.99,117.83,117.83,6169.0,2025-06-02T13:42:00Z
117.7,117.99,117.7,117.98,2268.0,2025-06-02T13:43:00Z
118.0763,118.0986,117.97,118.0986,4628.0,2025-06-02T13:44:00Z
118.1,118.2,118.085,118.2,1297.0,2025-06-02T13:45:00Z
118.21,118.23,118.14,118.17,8547.0,2025-06-02T13:46:00Z
118.1368,118.27,118.1368,118.22,3315.0,2025-06-02T13:47:00Z
118.15,118.15,118.01,118.04,8343.0,2025-06-02T13:48:00Z
118.05,118.22,118.05,118.22,3371.0,2025-06-02T13:49:00Z
118.09,118.095,118.015,118.015,2154.0,2025-06-02T13:50:00Z
118.0,118.07,117.91,118.0,2136.0,2025-06-02T13:51:00Z
117.985,118.06,117.91,117.97,8241.0,2025-06-02T13:52:00Z
118.0,118.0,117.86,117.915,3791.0,2025-06-02T13:53:00Z
117.915,117.9885,117.9,117.9885,3262.0,2025-06-02T13:54:00Z
117.98,118.225,117.98,118.015,7391.0,2025-06-02T13:55:00Z
118.08,118.14,117.99,118.07,3678.0,2025-06-02T13:56:00Z
118.08,118.08,117.92,117.92,4456.0,2025-06-02T13:57:00Z
117.925,117.925,117.63,117.735,2997.0,2025-06-02T13:58:00Z
117.69,117.82,117.69,117.76,3431.0,2025-06-02T13:59:00Z
117.73,117.82,117.69,117.745,10088.0,2025-06-02T14:00:00Z
117.745,117.885,117.7425,117.805,16845.0,2025-06-02T14:01:00Z
117.75,118.055,117.745,117.9,5949.0,2025-06-02T14:02:00Z
117.88,118.09,117.78,118.08,25114.0,2025-06-02T14:03:00Z
118.16,118.16,118.06,118.11,2834.0,2025-06-02T14:04:00Z
118.14,118.15,118.105,118.105,3432.0,2025-06-02T14:05:00Z
118.15,118.2576,118.15,118.15,3728.0,2025-06-02T14:06:00Z
118.22,118.24,118.11,118.13,4699.0,2025-06-02T14:07:00Z
118.24,118.305,118.24,118.305,2939.0,2025-06-02T14:08:00Z
118.24,118.28,118.2,118.23,2843.0,2025-06-02T14:09:00Z
118.36,118.36,118.115,118.115,3993.0,2025-06-02T14:10:00Z
118.1,118.2,118.1,118.2,2639.0,2025-06-02T14:11:00Z
118.27,118.305,118.27,118.305,1225.0,2025-06-02T14:12:00Z
118.37,118.42,118.25,118.42,5832.0,2025-06-02T14:13:00Z
118.43,118.6,118.42,118.51,5939.0,2025-06-02T14:14:00Z
118.555,118.5891,118.44,118.49,7209.0,2025-06-02T14:15:00Z
118.48,118.52,118.335,118.52,4925.0,2025-06-02T14:16:00Z
118.55,118.55,118.43,118.43,3195.0,2025-06-02T14:17:00Z
118.5,118.5692,118.47,118.47,4433.0,2025-06-02T14:18:00Z
118.52,118.52,118.34,118.375,5247.0,2025-06-02T14:19:00Z
118.3,118.41,118.26,118.41,3526.0,2025-06-02T14:20:00Z
118.41,118.57,118.41,118.57,1819.0,2025-06-02T14:21:00Z
118.53,118.6,118.53,118.5601,1999.0,2025-06-02T14:22:00Z
118.6,118.6781,118.6,118.6515,2017.0,2025-06-02T14:23:00Z
118.635,118.65,118.52,118.55,9072.0,2025-06-02T14:24:00Z
118.55,118.64,118.48,118.5,29901.0,2025-06-02T14:25:00Z
118.475,118.63,118.3614,118.61,31373.0,2025-06-02T14:26:00Z
118.565,118.7038,118.565,118.665,3028.0,2025-06-02T14:27:00Z
118.665,118.75,118.57,118.64,64436.0,2025-06-02T14:28:00Z
118.62,118.66,118.58,118.58,1627.0,2025-06-02T14:29:00Z
118.64,118.64,118.51,118.51,14659.0,2025-06-02T14:30:00Z
118.51,118.55,118.51,118.54,6641.0,2025-06-02T14:31:00Z
118.54,118.61,118.47,118.47,26301.0,2025-06-02T14:32:00Z
118.495,118.62,118.49,118.54,1747.0,2025-06-02T14:33:00Z
118.61,118.935,118.57,118.935,4504.0,2025-06-02T14:34:00Z
118.8595,119.0,118.745,118.93,39410.0,2025-06-02T14:35:00Z
118.86,118.9761,118.79,118.9761,8873.0,2025-06-02T14:36:00Z
118.73,118.74,118.615,118.735,31708.0,2025-06-02T14:37:00Z
118.65,118.74,118.53,118.53,32118.0,2025-06-02T14:38:00Z
118.59,118.62,118.59,118.62,11908.0,2025-06-02T14:39:00Z
118.6,118.6,118.6,118.6,3211.0,2025-06-02T14:40:00Z
118.54,118.605,118.54,118.605,4993.0,2025-06-02T14:41:00Z
118.59,118.605,118.43,118.43,4325.0,2025-06-02T14:42:00Z
118.495,118.5599,118.47,118.5599,1882.0,2025-06-02T14:43:00Z
118.56,118.58,118.46,118.535,2822.0,2025-06-02T14:44:00Z
118.54,118.545,118.43,118.505,2703.0,2025-06-02T14:45:00Z
118.505,118.68,118.44,118.595,3949.0,2025-06-02T14:46:00Z
118.59,118.69,118.57,118.65,2824.0,2025-06-02T14:47:00Z
118.65,118.7,118.63,118.655,5161.0,2025-06-02T14:48:00Z
118.62,118.67,118.58,118.62,2045.0,2025-06-02T14:49:00Z
118.625,118.78,118.625,118.7526,13513.0,2025-06-02T14:50:00Z
118.77,118.8,118.57,118.6,17792.0,2025-06-02T14:51:00Z
118.76,118.84,118.76,118.79,4894.0,2025-06-02T14:52:00Z
118.84,118.84,118.74,118.74,2821.0,2025-06-02T14:53:00Z
118.74,118.74,118.65,118.65,2403.0,2025-06-02T14:54:00Z
118.63,118.65,118.493,118.52,3432.0,2025-06-02T14:55:00Z
118.58,118.64,118.565,118.615,2555.0,2025-06-02T14:56:00Z
118.67,118.6755,118.5,118.56,7123.0,2025-06-02T14:57:00Z
118.5,118.52,118.39,118.4,3948.0,2025-06-02T14:58:00Z
118.46,118.53,118.46,118.495,4772.0,2025-06-02T14:59:00Z
118.62,118.65,118.55,118.6,10831.0,2025-06-02T15:00:00Z
118.6,118.6,118.53,118.56,8276.0,2025-06-02T15:01:00Z
118.54,118.56,118.52,118.55,19071.0,2025-06-02T15:02:00Z
118.575,118.58,118.38,118.5,10796.0,2025-06-02T15:03:00Z
118.405,118.435,118.405,118.43,3349.0,2025-06-02T15:04:00Z
118.38,118.38,118.353,118.353,1110.0,2025-06-02T15:05:00Z
118.41,118.41,118.325,118.375,2994.0,2025-06-02T15:06:00Z
118.46,118.48,118.35,118.425,1577.0,2025-06-02T15:07:00Z
118.46,118.46,118.32,118.32,3313.0,2025-06-02T15:08:00Z
118.3,118.34,118.195,118.195,2454.0,2025-06-02T15:09:00Z
118.195,118.24,118.095,118.21,20811.0,2025-06-02T15:10:00Z
118.24,118.26,118.175,118.175,2736.0,2025-06-02T15:11:00Z
118.13,118.24,118.13,118.22,2297.0,2025-06-02T15:12:00Z
118.24,118.28,118.2386,118.26,5770.0,2025-06-02T15:13:00Z
118.26,118.64,118.01,118.22,31819.0,2025-06-02T15:14:00Z
118.2,118.2,118.2,118.2,1646.0,2025-06-02T15:15:00Z
118.06,118.105,118.01,118.05,4239.0,2025-06-02T15:16:00Z
118.0988,118.17,118.0,118.105,16967.0,2025-06-02T15:17:00Z
118.11,118.16,118.075,118.075,4140.0,2025-06-02T15:18:00Z
118.07,118.17,118.07,118.11,1241.0,2025-06-02T15:19:00Z
118.05,118.205,118.05,118.185,6960.0,2025-06-02T15:20:00Z
118.185,118.185,118.06,118.13,4949.0,2025-06-02T15:21:00Z
118.13,118.15,118.1,118.15,3392.0,2025-06-02T15:22:00Z
118.16,118.16,118.155,118.16,1753.0,2025-06-02T15:23:00Z
118.2,118.2,118.1,118.12,1695.0,2025-06-02T15:24:00Z
118.09,118.13,117.92,117.945,5484.0,2025-06-02T15:25:00Z
117.95,118.0,117.95,117.95,3887.0,2025-06-02T15:26:00Z
118.0,118.06,117.99,118.03,13897.0,2025-06-02T15:27:00Z
117.98,118.13,117.98,118.13,2738.0,2025-06-02T15:28:00Z
118.07,118.14,118.0,118.12,4216.0,2025-06-02T15:29:00Z
118.13,118.18,118.0,118.18,5386.0,2025-06-02T15:30:00Z
118.18,118.19,118.15,118.18,2301.0,2025-06-02T15:31:00Z
118.18,118.28,118.18,118.28,2979.0,2025-06-02T15:32:00Z
118.24,118.28,118.2,118.205,3068.0,2025-06-02T15:33:00Z
118.17,118.28,118.155,118.155,3154.0,2025-06-02T15:34:00Z
118.1,118.22,118.09,118.22,5777.0,2025-06-02T15:35:00Z
118.23,118.285,118.23,118.26,3116.0,2025-06-02T15:36:00Z
118.255,118.29,118.23,118.285,2917.0,2025-06-02T15:37:00Z
118.2725,118.2725,118.2,118.255,1012.0,2025-06-02T15:38:00Z
118.24,118.31,118.24,118.26,2591.0,2025-06-02T15:39:00Z
118.27,118.27,118.27,118.27,1204.0,2025-06-02T15:40:00Z
118.26,118.33,118.26,118.33,2077.0,2025-06-02T15:41:00Z
118.32,118.3238,118.27,118.27,6107.0,2025-06-02T15:42:00Z
118.315,118.375,118.315,118.33,3923.0,2025-06-02T15:43:00Z
118.33,118.38,118.27,118.365,14825.0,2025-06-02T15:44:00Z
118.39,118.525,118.37,118.37,6455.0,2025-06-02T15:45:00Z
118.45,118.45,118.405,118.405,1116.0,2025-06-02T15:46:00Z
118.46,118.52,118.42,118.42,2113.0,2025-06-02T15:47:00Z
118.405,118.405,118.405,118.405,919.0,2025-06-02T15:48:00Z
118.41,118.41,118.38,118.38,1003.0,2025-06-02T15:49:00Z
118.415,118.51,118.415,118.51,2077.0,2025-06-02T15:50:00Z
118.56,118.58,118.56,118.56,1927.0,2025-06-02T15:51:00Z
118.52,118.55,118.45,118.532,5559.0,2025-06-02T15:52:00Z
118.5,118.51,118.47,118.5,7399.0,2025-06-02T15:53:00Z
118.485,118.485,118.47,118.47,994.0,2025-06-02T15:54:00Z
118.475,118.55,118.41,118.41,56109.0,2025-06-02T15:55:00Z
118.49,118.56,118.445,118.445,11660.0,2025-06-02T15:56:00Z
118.47,118.48,118.43,118.455,2851.0,2025-06-02T15:57:00Z
118.45,118.47,118.37,118.47,2885.0,2025-06-02T15:58:00Z
118.5,118.5,118.46,118.5,7107.0,2025-06-02T15:59:00Z
